Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
SAT2_27,DTL,4,0.55681,0.70045,0.960266,179,2,-0.06788,0.254292974
SAT2_27,WDR76,4,0.55846,0.70203,0.960266,180,2,0.031246,0.253007928
SAT2_27,DDB1,4,0.5601,0.70368,0.960266,181,2,0.085334,0.251734427
SAT2_27,RHOBTB2,4,0.56174,0.70512,0.960266,182,2,0.15618,0.25046465
SAT2_27,DCAF13,4,0.56337,0.70673,0.960266,183,2,-1.3072,0.249206283
SAT2_27,KLHL32,4,0.5638,0.70706,0.960266,184,1,-3.5669,0.248874928
SAT2_27,SPOP,4,0.56501,0.70816,0.960266,185,2,-0.47773,0.247943866
SAT2_27,BTBD10,4,0.57316,0.71551,0.960266,186,2,-1.2948,0.241724126
SAT2_27,KCTD21,4,0.57614,0.71811,0.960266,187,1,-0.24839,0.239471972
SAT2_27,KLHDC10,4,0.57641,0.7184,0.960266,188,2,-0.058528,0.239268493
SAT2_27,FBXO45,4,0.58019,0.72039,0.960266,189,1,0.1693,0.236429761
SAT2_27,FBXO36,4,0.58622,0.72245,0.960266,190,1,-3.5101,0.231939369
SAT2_27,FEM1A,4,0.58821,0.72331,0.960266,191,1,-0.67408,0.230467596
SAT2_27,SOCS7,4,0.60776,0.73014,0.960266,192,1,0.088063,0.216267887
SAT2_27,KLHDC2,4,0.61538,0.73266,0.960266,193,1,0.21503,0.210856623
SAT2_27,DCAF11,4,0.61915,0.73425,0.960266,194,1,-3.0009,0.208204123
SAT2_27,KLHL25,4,0.63029,0.73868,0.960266,195,1,-0.081417,0.200459583
SAT2_27,FBXO9,4,0.63577,0.74088,0.960266,196,1,-2.4414,0.196699969
SAT2_27,DCAF7,4,0.63938,0.74233,0.960266,197,1,-1.301,0.194240953
SAT2_27,LRRC29,4,0.66053,0.75088,0.960266,198,1,-1.9194,0.180107453
SAT2_27,DCAF5,4,0.67242,0.75572,0.960266,199,1,-0.69882,0.172359378
SAT2_27,LZTR1,4,0.68073,0.75909,0.960266,200,1,0.13979,0.167025109
SAT2_27,FBXO33,4,0.68237,0.75974,0.960266,201,1,0.21612,0.165980075
SAT2_27,KCTD20,4,0.68887,0.76282,0.960266,202,1,-1.6514,0.161862728
SAT2_27,ZC3HC1,4,0.69048,0.76355,0.960266,203,1,-1.1679,0.160848896
SAT2_27,WSB1,4,0.70469,0.77055,0.960266,204,1,-2.7125,0.152001891
SAT2_27,KLHL5,4,0.70778,0.77197,0.960266,205,1,-3.3879,0.150101714
SAT2_27,KCTD10,4,0.70932,0.77273,0.960266,206,1,-0.79752,0.149157795
SAT2_27,GMCL1,4,0.72728,0.78136,0.960266,207,1,-0.26671,0.138298355
SAT2_27,KLHL2,4,0.72874,0.78197,0.960266,208,1,-2.352,0.137427392
SAT2_27,RCBTB2,4,0.73737,0.78625,0.960266,209,1,-0.96979,0.132314536
SAT2_27,FBXO21,4,0.73878,0.78692,0.960266,210,1,-0.18734,0.13148487
SAT2_27,ASB12,4,0.7402,0.78762,0.960266,211,1,-0.32032,0.130650919
SAT2_27,FBXO24,4,0.754,0.795,0.960266,212,1,-0.043352,0.122628654
SAT2_27,APPBP2,4,0.7567,0.79638,0.960266,213,1,-0.19204,0.121076266
SAT2_27,RAB40A,4,0.75804,0.79714,0.960266,214,1,-0.45812,0.120307877
SAT2_27,LGALS3BP,4,0.76984,0.80371,0.960266,215,1,-1.103,0.113599527
SAT2_27,TNFAIP1,4,0.78733,0.81374,0.960266,216,1,-2.2918,0.1038432
SAT2_27,SKP1,4,0.79094,0.81594,0.960266,217,1,-1.0339,0.10185646
SAT2_27,ANKRD9,4,0.79803,0.82048,0.960266,218,1,-1.6268,0.097980782
SAT2_27,IBTK,4,0.80151,0.82267,0.960266,219,1,-2.2941,0.096091055
SAT2_27,WDTC1,4,0.80494,0.82496,0.960266,220,1,-1.0072,0.094236491
SAT2_27,SPSB4,4,0.80608,0.82574,0.960266,221,1,-0.8993,0.093621854
SAT2_27,WSB2,4,0.81497,0.83208,0.960266,222,1,-0.76684,0.088858378
SAT2_27,FBXW4,4,0.8193,0.83496,0.960266,223,1,-0.72496,0.086557045
SAT2_27,ASB8,4,0.83286,0.84393,0.960266,224,1,-1.0428,0.079427995
SAT2_27,KLHL3,4,0.84275,0.85115,0.960266,225,1,-1.044,0.074301239
SAT2_27,FBXW11,4,0.84658,0.85403,0.960266,226,1,-0.085167,0.072331996
SAT2_27,KCTD7,4,0.85034,0.85689,0.960266,227,1,-1.111,0.070407391
SAT2_27,AMBRA1,4,0.85404,0.85989,0.960266,228,1,-0.79213,0.068521788
SAT2_27,KCTD12,2,0.85415,0.85427,0.960266,229,0,-0.60391,0.068465855
SAT2_27,FEM1C,4,0.85495,0.86066,0.960266,230,1,-1.2167,0.068059283
SAT2_27,LRRC42,4,0.85586,0.86138,0.960266,231,1,-0.45256,0.067597271
SAT2_27,ASB14,4,0.85856,0.86349,0.960266,232,1,-3.4174,0.066229349
SAT2_27,KLHL8,4,0.86122,0.86548,0.960266,233,1,-0.44612,0.064885893
SAT2_27,LRR1,4,0.86384,0.86758,0.960266,234,1,-1.2585,0.06356669
SAT2_27,BRWD1,4,0.87065,0.87344,0.96264,235,1,-2.0783,0.060156396
SAT2_27,KCTD9,4,0.89104,0.89218,0.979125,236,1,-3.2426,0.050102799
SAT2_27,FBXL16,4,0.90891,0.90911,0.98546,237,0,-0.49411,0.041479118
SAT2_27,BTBD6,4,0.91145,0.9115,0.98546,238,0,-0.20523,0.040267151
SAT2_27,KLHL21,4,0.91394,0.91389,0.98546,239,0,-0.41121,0.039082315
SAT2_27,FBXO3,4,0.91757,0.91751,0.98546,240,0,-2.6015,0.037360794
SAT2_27,ERCC8,4,0.92505,0.92509,0.98546,241,0,-0.88102,0.033834793
SAT2_27,BTBD9,4,0.9256,0.92559,0.98546,242,0,-0.29566,0.033576654
SAT2_27,FBXO34,4,0.92778,0.92764,0.98546,243,0,-1.2968,0.032554994
SAT2_27,TRPC4AP,4,0.92939,0.92915,0.98546,244,0,-1.0844,0.031802005
SAT2_27,SPSB2,4,0.93628,0.93629,0.98546,245,0,-1.6005,0.028594254
SAT2_27,KBTBD2,4,0.93701,0.93704,0.98546,246,0,-0.83486,0.028255774
SAT2_27,WDR5B,4,0.93989,0.9398,0.98546,247,0,-2.8745,0.026922971
SAT2_27,KCTD13,4,0.95434,0.95445,0.99564,248,0,-1.1308,0.020296873
SAT2_27,CUL3,4,0.95805,0.95819,0.99564,249,0,-3.1339,0.018611825
SAT2_27,ARIH1,4,0.96693,0.96724,0.99564,250,0,-1.2868,0.014604965
SAT2_27,KLHL28,4,0.96723,0.96758,0.99564,251,0,-0.66572,0.014470242
SAT2_27,KLHL11,4,0.9753,0.97596,0.99564,252,0,-0.90737,0.010861776
SAT2_27,WDR59,4,0.97566,0.97641,0.99564,253,0,-3.097,0.0107015
SAT2_27,FBXL22,4,0.98613,0.98675,0.99564,254,0,-1.3006,0.006065829
SAT2_27,WDR12,4,0.98659,0.98727,0.99564,255,0,-2.8694,0.005863291
SAT2_27,KLHL36,4,0.98734,0.98807,0.99564,256,0,-3.5173,0.005533268
SAT2_27,BCL6B,4,0.98907,0.98973,0.99564,257,0,-4.957,0.004772971
SAT2_27,KLHL20,4,0.99119,0.9918,0.99564,258,0,-1.3997,0.003843088
SAT2_27,KCTD2,4,0.9966,0.99669,0.996691,259,0,-3.5591,0.001479117
SMARCE1_23,KLHL15,4,5.66E-08,4.98E-06,0.001289,1,4,14.402,7.247206589
SMARCE1_23,DCAF12,4,0.00091171,0.0035575,0.389497,2,4,2.3553,3.040143282
SMARCE1_23,CUL2,4,0.0013911,0.0054482,0.389497,3,4,2.8336,2.856641649
SMARCE1_23,FBXO30,4,0.0015344,0.0060154,0.389497,4,3,7.3011,2.81406141
SMARCE1_23,KLHL42,4,0.0027474,0.0098963,0.437661,5,4,3.91,2.561078106
SMARCE1_23,FBXO48,4,0.0029872,0.010842,0.437661,6,4,6.064,2.524735699
SMARCE1_23,FBXO27,4,0.0035136,0.012613,0.437661,7,4,3.2772,2.454247682
SMARCE1_23,TCEB1,4,0.0038014,0.013518,0.437661,8,4,2.8869,2.42005643
SMARCE1_23,LRRC58,4,0.0090377,0.02736,0.715034,9,3,4.0725,2.043942079
SMARCE1_23,FBXW2,4,0.010968,0.031988,0.715034,10,2,4.4463,1.959872558
SMARCE1_23,SOCS7,4,0.011922,0.034167,0.715034,11,2,4.2907,1.923650883
SMARCE1_23,FEM1B,4,0.012787,0.036038,0.715034,12,3,2.3112,1.893231335
SMARCE1_23,KBTBD11,4,0.013484,0.03765,0.715034,13,2,0.59738,1.870181256
SMARCE1_23,KLHL24,4,0.013978,0.038734,0.715034,14,3,3.6553,1.854554964
SMARCE1_23,ZYG11B,4,0.015237,0.041411,0.715034,15,3,2.2063,1.817100532
SMARCE1_23,SPOP,4,0.017395,0.046427,0.75153,16,3,1.8552,1.759575567
SMARCE1_23,VHL,4,0.021128,0.054487,0.803956,17,2,0.92815,1.675141612
SMARCE1_23,CUL1,4,0.022267,0.056865,0.803956,18,3,1.9793,1.652338291
SMARCE1_23,FBXO33,4,0.024109,0.061065,0.803956,19,2,3.4745,1.617820803
SMARCE1_23,SOCS3,4,0.024933,0.062697,0.803956,20,2,2.3069,1.603225463
SMARCE1_23,KBTBD4,4,0.026426,0.066199,0.803956,21,3,3.0602,1.577968569
SMARCE1_23,NEURL2,4,0.027536,0.068607,0.803956,22,3,1.2157,1.560099147
SMARCE1_23,KCTD18,4,0.028727,0.071394,0.803956,23,2,0.80218,1.541709726
SMARCE1_23,BTBD1,4,0.030489,0.075235,0.811909,24,3,3.7821,1.51585682
SMARCE1_23,FBXL16,4,0.034317,0.083425,0.843499,25,2,3.0696,1.464490685
SMARCE1_23,KLHL7,4,0.03567,0.086519,0.843499,26,3,1.0627,1.447696891
SMARCE1_23,CIAO1,4,0.036282,0.087932,0.843499,27,2,0.76096,1.440308781
SMARCE1_23,BCL6,4,0.040006,0.095754,0.855803,28,2,2.5569,1.397874869
SMARCE1_23,FBXW4,4,0.040043,0.095824,0.855803,29,1,-0.21484,1.397473393
SMARCE1_23,PHIP,4,0.042559,0.10105,0.858289,30,2,2.4136,1.371008585
SMARCE1_23,KCTD21,4,0.043425,0.10273,0.858289,31,2,0.74298,1.362260173
SMARCE1_23,BTBD10,4,0.045638,0.10741,0.864222,32,3,0.16741,1.340673396
SMARCE1_23,WDR12,4,0.046963,0.11011,0.864222,33,2,2.2954,1.328244168
SMARCE1_23,FBXO11,4,0.050917,0.11804,0.899219,34,3,0.84604,1.293137193
SMARCE1_23,DCAF8,4,0.054387,0.12557,0.909829,35,2,2.4696,1.264504896
SMARCE1_23,FBXO7,4,0.054976,0.12669,0.909829,36,2,0.59065,1.259826862
SMARCE1_23,SPSB4,4,0.056548,0.12998,0.909829,37,3,1.3347,1.247582751
SMARCE1_23,FBXL2,4,0.062377,0.14145,0.929156,38,1,0.13875,1.204975516
SMARCE1_23,ASB18,4,0.063274,0.14319,0.929156,39,2,2.53,1.19877471
SMARCE1_23,ZC3HC1,4,0.063465,0.1435,0.929156,40,3,0.53048,1.197465716
SMARCE1_23,ASB8,4,0.069501,0.15118,0.934002,41,2,1.2977,1.158008947
SMARCE1_23,FBXW5,4,0.069734,0.15146,0.934002,42,1,-0.18146,1.156555423
SMARCE1_23,RAB40C,4,0.077049,0.16064,0.964946,43,1,0.015466,1.113232994
SMARCE1_23,FBXL4,4,0.081515,0.16606,0.964946,44,2,1.7721,1.088762467
SMARCE1_23,FBXO45,4,0.084319,0.16983,0.964946,45,1,0.18415,1.074074553
SMARCE1_23,LRRC29,4,0.093075,0.18044,0.964946,46,2,1.6106,1.031166955
SMARCE1_23,FBXL14,4,0.095145,0.18309,0.964946,47,1,0.079566,1.02161403
SMARCE1_23,KLHL26,4,0.098732,0.18759,0.964946,48,1,0.099672,1.005542065
SMARCE1_23,WDR61,4,0.10231,0.19259,0.964946,49,2,0.48721,0.990081915
SMARCE1_23,ANKFY1,4,0.10521,0.19614,0.964946,50,2,0.62786,0.977942979
SMARCE1_23,RHOBTB2,4,0.11297,0.2052,0.964946,51,2,-1.3078,0.947036871
SMARCE1_23,FBXO22,4,0.1153,0.20791,0.964946,52,2,0.75549,0.938170693
SMARCE1_23,KCTD19,4,0.11651,0.20934,0.964946,53,1,0.25483,0.933636798
SMARCE1_23,DCAF5,4,0.12003,0.21384,0.964946,54,2,0.86143,0.920710194
SMARCE1_23,FBXO24,4,0.12705,0.22268,0.964946,55,2,0.7455,0.896025331
SMARCE1_23,TCEB2,4,0.12838,0.22442,0.964946,56,2,1.3663,0.891502629
SMARCE1_23,KBTBD2,4,0.13054,0.22712,0.964946,57,1,-0.34406,0.884256392
SMARCE1_23,NACC2,4,0.13402,0.23142,0.964946,58,2,0.2537,0.872830386
SMARCE1_23,FBXL3,4,0.13749,0.23519,0.964946,59,1,0.26088,0.861728888
SMARCE1_23,ABTB2,4,0.14055,0.23937,0.964946,60,2,1.3231,0.85216915
SMARCE1_23,CUL4B,4,0.14331,0.24282,0.964946,61,2,0.46419,0.843723504
SMARCE1_23,RAB40B,4,0.14784,0.24827,0.964946,62,1,0.46138,0.830208046
SMARCE1_23,DDB1,4,0.14887,0.24953,0.964946,63,2,0.10481,0.827192812
SMARCE1_23,KBTBD6,4,0.15127,0.25214,0.964946,64,1,0.21084,0.820247193
SMARCE1_23,FBXO9,4,0.15735,0.25925,0.964946,65,2,0.18124,0.803133253
SMARCE1_23,ZER1,4,0.1615,0.26451,0.964946,66,1,0.12186,0.791827473
SMARCE1_23,FBXO5,4,0.16164,0.26466,0.964946,67,2,0.33739,0.791451158
SMARCE1_23,FBXL8,4,0.16826,0.2731,0.964946,68,1,-0.68827,0.774019115
SMARCE1_23,FBXO46,4,0.16888,0.27389,0.964946,69,2,1.0554,0.77242178
SMARCE1_23,RHOBTB1,4,0.1718,0.27745,0.964946,70,2,-0.77537,0.764976841
SMARCE1_23,FBXO25,4,0.17833,0.28513,0.964946,71,1,0.43031,0.74877559
SMARCE1_23,FBXO32,4,0.18167,0.28955,0.964946,72,2,0.62453,0.740716784
SMARCE1_23,ASB9,4,0.18813,0.29712,0.964946,73,2,0.86571,0.725541945
SMARCE1_23,ASB12,4,0.18831,0.29729,0.964946,74,1,-2.9683,0.725126617
SMARCE1_23,KCTD12,2,0.18861,0.2196,0.964946,75,1,2.6451,0.724435285
SMARCE1_23,KLHL29,4,0.19162,0.30104,0.964946,76,1,0.00039974,0.717559164
SMARCE1_23,IVNS1ABP,4,0.19266,0.30213,0.964946,77,2,-1.4097,0.715208444
SMARCE1_23,KDM2B,4,0.19721,0.3077,0.964946,78,2,0.86154,0.705071067
SMARCE1_23,WDR26,4,0.1982,0.30883,0.964946,79,2,-3.7463,0.70289635
SMARCE1_23,KLHDC2,4,0.19874,0.30951,0.964946,80,2,0.55865,0.701714715
SMARCE1_23,BTBD6,4,0.208,0.32022,0.964946,81,2,0.97474,0.681936665
SMARCE1_23,FBXW11,4,0.21417,0.32754,0.964946,82,2,-3.2369,0.669241363
SMARCE1_23,CUL4A,4,0.21448,0.32791,0.964946,83,1,0.19641,0.668613199
SMARCE1_23,SPSB2,4,0.21771,0.33176,0.964946,84,1,0.040977,0.662121622
SMARCE1_23,KLHDC3,4,0.22092,0.33541,0.964946,85,1,-0.57464,0.655764965
SMARCE1_23,FBXO3,4,0.22413,0.33897,0.964946,86,1,-2.3219,0.649500009
SMARCE1_23,FBXW7,4,0.22515,0.34019,0.964946,87,2,0.10634,0.647528049
SMARCE1_23,FBXO18,4,0.22732,0.34292,0.964946,88,1,-1.5672,0.643362353
SMARCE1_23,KLHL13,4,0.2299,0.34612,0.964946,89,2,0.83439,0.638461029
SMARCE1_23,SKP1,4,0.23051,0.34666,0.964946,90,2,-0.4847,0.637310229
SMARCE1_23,FBXO28,4,0.23308,0.34998,0.964946,91,2,-1.776,0.632494991
SMARCE1_23,KLHL25,4,0.23369,0.35064,0.964946,92,1,0.096598,0.631359871
SMARCE1_23,BCL6B,4,0.23685,0.35451,0.964946,93,1,-0.56054,0.625526611
SMARCE1_23,KLHDC10,4,0.23787,0.35564,0.964946,94,2,1.0679,0.623660327
SMARCE1_23,BTBD3,4,0.23947,0.35744,0.964946,95,2,0.36287,0.620748886
SMARCE1_23,SPSB1,4,0.24429,0.36305,0.964946,96,2,0.67454,0.61209431
SMARCE1_23,KCTD14,4,0.24751,0.36676,0.964946,97,2,0.54197,0.60640725
SMARCE1_23,DET1,4,0.24912,0.36849,0.964946,98,2,0.73338,0.603591405
SMARCE1_23,FBXL19,4,0.24942,0.36884,0.964946,99,1,-1.627,0.603068725
SMARCE1_23,CRBN,4,0.25398,0.37398,0.968621,100,2,0.7636,0.595200481
SMARCE1_23,WDR82,4,0.27104,0.39485,0.993786,101,1,0.21489,0.566966611
SMARCE1_23,WSB2,4,0.27362,0.3975,0.993786,102,2,1.0322,0.562852161
SMARCE1_23,SHKBP1,4,0.27409,0.39809,0.993786,103,1,-0.82143,0.562106809
SMARCE1_23,SPOPL,4,0.28016,0.40593,0.993786,104,1,-0.36994,0.552593871
SMARCE1_23,FBXO21,4,0.28188,0.40783,0.993786,105,2,-0.11673,0.549935737
SMARCE1_23,VPRBP,4,0.29518,0.42424,0.993786,106,1,-4.0699,0.529913072
SMARCE1_23,WSB1,4,0.29815,0.42743,0.993786,107,1,0.19712,0.525565186
SMARCE1_23,FBXW8,4,0.30701,0.43164,0.993786,108,1,0.12065,0.512847478
SMARCE1_23,KLHL4,4,0.30995,0.43322,0.993786,109,1,0.7442,0.508708359
SMARCE1_23,SOCS2,4,0.3388,0.44872,0.993786,110,1,0.51071,0.470056598
SMARCE1_23,ASB13,4,0.35846,0.45874,0.993786,111,1,0.094191,0.4455593
SMARCE1_23,FBXL20,4,0.36674,0.46338,0.993786,112,1,-0.43737,0.435641719
SMARCE1_23,CUL3,4,0.36949,0.46498,0.993786,113,1,-1.2292,0.432397311
SMARCE1_23,ASB16,4,0.38577,0.47359,0.993786,114,1,0.09205,0.413671549
SMARCE1_23,SOCS5,4,0.39909,0.48091,0.993786,115,1,0.31252,0.398929154
SMARCE1_23,RCBTB2,4,0.40173,0.48236,0.993786,116,1,-0.075822,0.396065735
SMARCE1_23,ASB7,4,0.40698,0.48541,0.993786,117,1,-0.17517,0.390426933
SMARCE1_23,KBTBD3,3,0.40979,0.43498,0.993786,118,1,-2.9088,0.387438644
SMARCE1_23,FBXO16,4,0.4122,0.48855,0.993786,119,1,0.20125,0.384892013
SMARCE1_23,ZYG11A,4,0.41479,0.49,0.993786,120,1,0.63001,0.382171722
SMARCE1_23,FBXL7,4,0.41738,0.49149,0.993786,121,1,-0.3373,0.379468365
SMARCE1_23,SPSB3,4,0.42764,0.49748,0.993786,122,1,0.124,0.368921679
SMARCE1_23,KLHL40,4,0.43018,0.49905,0.993786,123,1,0.044502,0.366349785
SMARCE1_23,KCTD6,4,0.43524,0.50198,0.993786,124,1,0.048643,0.361271198
SMARCE1_23,GAN,4,0.43776,0.50344,0.993786,125,1,-0.29004,0.358763924
SMARCE1_23,MED8,4,0.45761,0.51565,0.993786,126,1,-0.33756,0.339504494
SMARCE1_23,MYNN,4,0.46005,0.51713,0.993786,127,1,-0.1031,0.337194965
SMARCE1_23,FBXL6,4,0.46249,0.51873,0.993786,128,1,0.24091,0.334897653
SMARCE1_23,DCAF4,4,0.47214,0.52432,0.993786,129,1,-2.9131,0.325929204
SMARCE1_23,DCAF17,4,0.47692,0.52723,0.993786,130,1,-0.66578,0.321554465
SMARCE1_23,KLHL11,4,0.48403,0.53186,0.993786,131,1,0.017483,0.31512772
SMARCE1_23,RBX1,4,0.50034,0.54247,0.993786,132,1,-3.4037,0.300734776
SMARCE1_23,FBXO41,4,0.50263,0.54416,0.993786,133,1,0.45812,0.298751594
SMARCE1_23,RAB40AL,4,0.5072,0.54736,0.993786,134,1,0.62747,0.294820755
SMARCE1_23,GRWD1,4,0.51849,0.55511,0.993786,135,1,-0.12347,0.285259615
SMARCE1_23,KCTD17,4,0.52073,0.55661,0.993786,136,1,-0.16711,0.283387401
SMARCE1_23,DCAF6,4,0.52295,0.55802,0.993786,137,1,-0.12444,0.281539833
SMARCE1_23,ARIH1,4,0.52517,0.55948,0.993786,138,1,-0.030526,0.279700091
SMARCE1_23,BTBD7,4,0.53832,0.56811,0.993786,139,1,-0.14025,0.268959485
SMARCE1_23,DCAF15,4,0.54265,0.57102,0.993786,140,1,-0.11171,0.265480193
SMARCE1_23,BTBD8,4,0.54694,0.57432,0.993786,141,1,-2.0439,0.262060314
SMARCE1_23,LRRC42,4,0.56795,0.59007,0.993786,142,1,0.27071,0.245689896
SMARCE1_23,FBXL15,4,0.58019,0.59967,0.993786,143,1,-0.0095988,0.236429761
SMARCE1_23,IBTK,4,0.58221,0.60113,0.993786,144,1,-0.63125,0.234920339
SMARCE1_23,BTRC,4,0.58422,0.60252,0.993786,145,1,-1.9805,0.23342358
SMARCE1_23,DCAF13,4,0.58821,0.60552,0.993786,146,1,-3.8687,0.230467596
SMARCE1_23,RHOBTB3,4,0.59415,0.61021,0.993786,147,1,-2.115,0.226103899
SMARCE1_23,KLHL23,4,0.59612,0.61145,0.993786,148,1,-3.474,0.224666307
SMARCE1_23,FEM1A,4,0.59808,0.61269,0.993786,149,1,-0.29741,0.22324072
SMARCE1_23,ABTB1,4,0.60197,0.61546,0.993786,150,1,0.14119,0.220425152
SMARCE1_23,KCTD3,4,0.60776,0.61986,0.993786,151,1,-0.67657,0.216267887
SMARCE1_23,KLHL9,4,0.60968,0.62127,0.993786,152,1,-1.2018,0.214898051
SMARCE1_23,KLHL36,4,0.61538,0.62565,0.993786,153,1,-2.2169,0.210856623
SMARCE1_23,DTL,4,0.61915,0.62863,0.993786,154,1,-3.6962,0.208204123
SMARCE1_23,TLE1,4,0.62289,0.63202,0.993786,155,1,0.23877,0.205588641
SMARCE1_23,DCAF7,4,0.62753,0.6361,0.993786,156,1,-1.204,0.202365507
SMARCE1_23,KCTD5,4,0.62753,0.6361,0.993786,157,1,-0.89671,0.202365507
SMARCE1_23,KLHL32,4,0.63577,0.64296,0.993786,158,1,-2.2749,0.196699969
SMARCE1_23,LGALS3BP,4,0.63758,0.64459,0.993786,159,1,0.73658,0.195465315
SMARCE1_23,KLHL17,4,0.64298,0.64942,0.993786,160,1,0.051481,0.191802536
SMARCE1_23,CCNF,4,0.65183,0.6569,0.993786,161,1,-0.91793,0.185865655
SMARCE1_23,BTBD2,4,0.65707,0.66129,0.993786,162,1,0.34979,0.182388361
SMARCE1_23,WDR59,4,0.66396,0.66701,0.993786,163,1,-0.45928,0.177858084
SMARCE1_23,KLHL2,4,0.6741,0.67618,0.993786,164,1,-0.13187,0.171275673
SMARCE1_23,FBXO38,4,0.68237,0.68325,0.993786,165,1,-0.8401,0.165980075
SMARCE1_23,KLHL6,4,0.68563,0.6863,0.993786,166,1,-0.21615,0.163910188
SMARCE1_23,KCTD10,4,0.68725,0.6879,0.993786,167,1,-1.9621,0.162885251
SMARCE1_23,EED,4,0.68887,0.68922,0.993786,168,1,-0.1701,0.161862728
SMARCE1_23,WDTC1,4,0.69208,0.69248,0.993786,169,1,-0.72477,0.159843701
SMARCE1_23,KLHL18,4,0.69368,0.69398,0.993786,170,1,-0.30825,0.158840827
SMARCE1_23,FBXL13,4,0.69686,0.69717,0.993786,171,1,-2.4372,0.156854463
SMARCE1_23,BRWD1,4,0.70158,0.7017,0.993786,172,1,-0.42775,0.1539228
SMARCE1_23,LRR1,4,0.70778,0.70746,0.993786,173,1,-0.44658,0.150101714
SMARCE1_23,APPBP2,4,0.71085,0.71054,0.993786,174,1,-0.37488,0.148222032
SMARCE1_23,KLHL22,4,0.71237,0.71214,0.993786,175,1,0.11403,0.147294378
SMARCE1_23,TULP4,4,0.7154,0.71515,0.993786,176,1,-0.54277,0.145451064
SMARCE1_23,WDR5B,4,0.72139,0.72132,0.993786,177,0,-0.68475,0.141829882
SMARCE1_23,KLHL41,4,0.72508,0.72526,0.993786,178,0,-1.046,0.139614074
SMARCE1_23,WDR76,4,0.72508,0.72526,0.993786,179,0,-2.8138,0.139614074
SMARCE1_23,FEM1C,4,0.72728,0.72728,0.993786,180,0,0.32158,0.138298355
SMARCE1_23,ARMC5,4,0.7402,0.7398,0.993786,181,0,0.61873,0.130650919
SMARCE1_23,TBL1XR1,4,0.74717,0.74706,0.993786,182,0,0.2819,0.126580574
SMARCE1_23,WDR5,4,0.74992,0.74982,0.993786,183,0,-2.4553,0.124985064
SMARCE1_23,FBXL17,4,0.75265,0.75268,0.993786,184,0,0.040344,0.123406934
SMARCE1_23,KEAP1,4,0.75535,0.75522,0.993786,185,0,-0.94691,0.121851766
SMARCE1_23,TLE3,4,0.76136,0.7619,0.993786,186,0,-4.4217,0.118409944
SMARCE1_23,TLE2,4,0.76595,0.76648,0.993786,187,0,-0.386,0.115799579
SMARCE1_23,SMU1,4,0.76984,0.77021,0.993786,188,0,-0.49173,0.113599527
SMARCE1_23,ASB3,4,0.7724,0.77283,0.993786,189,0,0.082618,0.112157735
SMARCE1_23,ANKRD9,4,0.7762,0.77679,0.993786,190,0,-0.41777,0.110026362
SMARCE1_23,BTBD11,4,0.77746,0.77781,0.993786,191,0,-0.42742,0.109321946
SMARCE1_23,FBXO36,4,0.78244,0.78285,0.993786,192,0,-0.67646,0.106548956
SMARCE1_23,SOCS6,4,0.78367,0.78394,0.993786,193,0,0.15488,0.105866778
SMARCE1_23,KCTD15,4,0.78489,0.78521,0.993786,194,0,-2.1371,0.105191204
SMARCE1_23,FBXO2,4,0.78733,0.78762,0.993786,195,0,-4.0811,0.1038432
SMARCE1_23,BTBD9,4,0.78854,0.7887,0.993786,196,0,0.71968,0.103176271
SMARCE1_23,TRPC4AP,4,0.79094,0.79136,0.993786,197,0,-2.4965,0.10185646
SMARCE1_23,KLHL3,4,0.79214,0.79253,0.993786,198,0,-0.35019,0.101198056
SMARCE1_23,FBXO31,4,0.79687,0.79753,0.993786,199,0,-2.768,0.098612523
SMARCE1_23,LRRC14,4,0.80266,0.80324,0.993786,200,0,-2.6552,0.095468379
SMARCE1_23,DCAF11,4,0.8038,0.8045,0.993786,201,0,-2.4972,0.094851998
SMARCE1_23,TNFAIP1,4,0.80494,0.80557,0.993786,202,0,-0.012877,0.094236491
SMARCE1_23,FBXO8,4,0.80945,0.81028,0.993786,203,0,-0.75129,0.091809973
SMARCE1_23,RNF7,4,0.81606,0.81758,0.993786,204,0,-2.2427,0.088277909
SMARCE1_23,FBXL22,4,0.8193,0.82088,0.993786,205,0,-0.040201,0.086557045
SMARCE1_23,RAB40A,4,0.8267,0.82779,0.993786,206,0,-2.5302,0.082652062
SMARCE1_23,ZBTB16,4,0.82877,0.82999,0.993786,207,0,-0.55783,0.081565978
SMARCE1_23,ENC1,4,0.83235,0.83338,0.993786,208,0,-2.589,0.079694016
SMARCE1_23,KLHL8,4,0.83786,0.83868,0.993786,209,0,0.0014938,0.076828543
SMARCE1_23,ASB14,4,0.84515,0.84623,0.993786,210,0,-1.9199,0.073066204
SMARCE1_23,KBTBD8,4,0.84658,0.84763,0.993786,211,0,0.072411,0.072331996
SMARCE1_23,TBL1X,4,0.84753,0.84859,0.993786,212,0,-0.3548,0.07184492
SMARCE1_23,KLHL14,4,0.84941,0.85041,0.993786,213,0,-2.5633,0.07088263
SMARCE1_23,SOCS4,4,0.85358,0.85465,0.993786,214,0,-0.26343,0.068755769
SMARCE1_23,FBXO6,4,0.85495,0.85608,0.993786,215,0,-0.23473,0.068059283
SMARCE1_23,FBXO42,4,0.85676,0.85772,0.993786,216,0,-0.48992,0.067140818
