Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
SCNN1D_24,KCTD18,4,0.55332,0.69672,0.954217,173,1,0.3242,0.257023632
SCNN1D_24,MYNN,4,0.55681,0.7002,0.954217,174,2,0.0045258,0.254292974
SCNN1D_24,FBXO31,4,0.5638,0.70623,0.954217,175,1,-1.1352,0.248874928
SCNN1D_24,FBXO33,4,0.56795,0.70799,0.954217,176,1,-0.27835,0.245689896
SCNN1D_24,KCTD14,4,0.59218,0.71716,0.954217,177,1,-0.54424,0.227546264
SCNN1D_24,KLHL41,4,0.59612,0.71852,0.954217,178,1,-0.55799,0.224666307
SCNN1D_24,TBL1X,4,0.60197,0.72059,0.954217,179,1,-0.38631,0.220425152
SCNN1D_24,FBXO22,4,0.60968,0.72341,0.954217,180,1,-0.48882,0.214898051
SCNN1D_24,ASB3,4,0.61349,0.72469,0.954217,181,1,-0.26158,0.212192512
SCNN1D_24,FBXW8,4,0.61538,0.72537,0.954217,182,1,-0.78987,0.210856623
SCNN1D_24,FBXO42,4,0.61915,0.72704,0.954217,183,1,-0.76262,0.208204123
SCNN1D_24,SPSB1,4,0.62102,0.72794,0.954217,184,1,0.31165,0.206894413
SCNN1D_24,KCTD10,4,0.62475,0.72937,0.954217,185,1,-0.18035,0.204293735
SCNN1D_24,LRRC28,4,0.6266,0.73022,0.954217,186,1,-2.7469,0.203009609
SCNN1D_24,IVNS1ABP,4,0.63029,0.73161,0.954217,187,1,-0.61617,0.200459583
SCNN1D_24,SKP1,4,0.63212,0.73228,0.954217,188,1,-0.89585,0.199200469
SCNN1D_24,CRBN,4,0.63758,0.73468,0.954217,189,1,-0.20951,0.195465315
SCNN1D_24,ASB13,4,0.64298,0.73708,0.954217,190,1,-1.0835,0.191802536
SCNN1D_24,BRWD3,4,0.65008,0.73996,0.954217,191,1,-0.35168,0.187033195
SCNN1D_24,KLHL9,4,0.65707,0.74283,0.954217,192,1,-0.87104,0.182388361
SCNN1D_24,SOCS1,4,0.6588,0.74348,0.954217,193,1,-1.1755,0.18124641
SCNN1D_24,KCTD1,4,0.6741,0.75002,0.954217,194,1,-0.86733,0.171275673
SCNN1D_24,FBXO10,4,0.67908,0.75206,0.954217,195,1,0.081776,0.16807906
SCNN1D_24,TNFAIP1,4,0.68725,0.75608,0.954217,196,1,-1.5054,0.162885251
SCNN1D_24,WDR5B,4,0.70314,0.764,0.954217,197,1,-1.4292,0.152958195
SCNN1D_24,KCTD11,4,0.70469,0.76479,0.954217,198,1,-0.9645,0.152001891
SCNN1D_24,KLHL26,4,0.70932,0.76706,0.954217,199,1,-0.17508,0.149157795
SCNN1D_24,RCBTB1,4,0.71237,0.76842,0.954217,200,1,-0.54993,0.147294378
SCNN1D_24,KLHL28,4,0.7199,0.77221,0.954217,201,1,-0.51555,0.142727826
SCNN1D_24,NACC1,4,0.72874,0.77672,0.954217,202,1,-0.47722,0.137427392
SCNN1D_24,KLHL29,4,0.7402,0.7826,0.954217,203,1,-0.79016,0.130650919
SCNN1D_24,KLHL7,4,0.7416,0.7834,0.954217,204,1,-1.2424,0.129830279
SCNN1D_24,DDB1,4,0.7567,0.79179,0.954217,205,1,-0.69713,0.121076266
SCNN1D_24,ASB16,4,0.75804,0.79261,0.954217,206,1,-0.62837,0.120307877
SCNN1D_24,ASB18,4,0.76333,0.79606,0.954217,207,1,0.27581,0.117287669
SCNN1D_24,WDR59,4,0.76725,0.79813,0.954217,208,1,-0.06798,0.115063103
SCNN1D_24,FBXO2,4,0.77112,0.80027,0.954217,209,1,-0.62117,0.112878033
SCNN1D_24,KCTD17,4,0.7724,0.80098,0.954217,210,1,-1.0257,0.112157735
SCNN1D_24,DCAF16,4,0.77367,0.80183,0.954217,211,1,-1.0907,0.111444243
SCNN1D_24,FBXL8,4,0.77494,0.8026,0.954217,212,1,-0.99407,0.110731922
SCNN1D_24,KCTD12,2,0.7782,0.77781,0.954217,213,0,-0.40093,0.108908774
SCNN1D_24,FBXL3,4,0.77871,0.80475,0.954217,214,1,-0.23411,0.108624248
SCNN1D_24,FBXL20,4,0.78974,0.81159,0.954217,215,1,-0.29452,0.102515865
SCNN1D_24,BTBD3,4,0.79214,0.81316,0.954217,216,1,-0.44452,0.101198056
SCNN1D_24,SOCS3,4,0.79451,0.81488,0.954217,217,1,-0.45927,0.099900632
SCNN1D_24,ANKRD39,4,0.7992,0.81794,0.954217,218,1,-0.23711,0.097344525
SCNN1D_24,KLHL20,4,0.80266,0.82028,0.954217,219,1,0.45179,0.095468379
SCNN1D_24,ZC3HC1,4,0.8038,0.82119,0.954217,220,1,-3.2801,0.094851998
SCNN1D_24,DCAF15,4,0.80494,0.82194,0.954217,221,1,-1.3761,0.094236491
SCNN1D_24,DCAF5,4,0.80833,0.82435,0.954217,222,1,-0.69962,0.092411303
SCNN1D_24,KLHL17,4,0.81056,0.82608,0.954217,223,1,-0.41936,0.091214832
SCNN1D_24,ASB12,4,0.81388,0.82862,0.954217,224,1,-0.98202,0.089439624
SCNN1D_24,DCAF6,4,0.8225,0.83473,0.954217,225,1,-1.2999,0.084864093
SCNN1D_24,DCAF4,4,0.83487,0.84321,0.954217,226,1,-1.8774,0.078381144
SCNN1D_24,KLHL24,4,0.84081,0.8477,0.954217,227,1,-1.2334,0.075302132
SCNN1D_24,MED8,4,0.84372,0.85001,0.954217,228,1,-1.8735,0.073801656
SCNN1D_24,DTL,4,0.84941,0.85458,0.954217,229,1,-0.18627,0.07088263
SCNN1D_24,KLHL23,4,0.85312,0.85753,0.954217,230,1,-3.8633,0.068989877
SCNN1D_24,BTBD10,4,0.85676,0.86076,0.954217,231,1,-0.55812,0.067140818
SCNN1D_24,KEAP1,4,0.85766,0.8615,0.954217,232,1,-0.3719,0.066684844
SCNN1D_24,ASB7,4,0.86033,0.86376,0.954217,233,1,-0.70559,0.065334933
SCNN1D_24,KBTBD8,4,0.86297,0.8658,0.954217,234,1,0.17343,0.064004302
SCNN1D_24,KBTBD3,3,0.86608,0.86572,0.954217,235,0,-0.75551,0.06244199
SCNN1D_24,ZBTB16,4,0.87148,0.87348,0.955593,236,1,-1.0697,0.059742575
SCNN1D_24,KLHL21,4,0.87231,0.87442,0.955593,237,1,-1.2854,0.059329149
SCNN1D_24,WDR26,4,0.87801,0.8796,0.957209,238,1,-0.47463,0.056500538
SCNN1D_24,VPRBP,4,0.88732,0.8883,0.961088,239,1,-1.4821,0.051919729
SCNN1D_24,CUL3,4,0.88956,0.89058,0.961088,240,0,-1.2128,0.050824754
SCNN1D_24,KLHL8,4,0.90027,0.90077,0.967562,241,0,-0.81824,0.045627222
SCNN1D_24,FBXL6,4,0.90762,0.90772,0.967562,242,0,-0.65342,0.042095943
SCNN1D_24,NACC2,4,0.90827,0.90849,0.967562,243,0,-0.87511,0.04178503
SCNN1D_24,FBXO30,4,0.91394,0.91389,0.967562,244,0,-0.99695,0.039082315
SCNN1D_24,FBXO11,4,0.92109,0.92118,0.967562,245,0,-0.58577,0.035697933
SCNN1D_24,ZBTB10,4,0.92615,0.9262,0.967562,246,0,-0.12238,0.033318669
SCNN1D_24,FBXO18,4,0.92778,0.92764,0.967562,247,0,-1.8862,0.032554994
SCNN1D_24,FBXW11,4,0.93252,0.93235,0.967562,248,0,-2.4143,0.030341845
SCNN1D_24,BTBD9,4,0.93303,0.93277,0.967562,249,0,-1.1512,0.030104392
SCNN1D_24,CIAO1,4,0.93404,0.93394,0.967562,250,0,-1.246,0.029634525
SCNN1D_24,DCAF13,4,0.93798,0.93792,0.967814,251,0,-1.4311,0.027806422
SCNN1D_24,FBXO3,4,0.9504,0.95028,0.976676,252,0,-2.1488,0.022093572
SCNN1D_24,DCAF11,4,0.95876,0.95887,0.981607,253,0,-0.63163,0.018290093
SCNN1D_24,VHL,4,0.97306,0.97366,0.992831,254,0,-0.60604,0.01186038
SCNN1D_24,ABTB1,4,0.97916,0.97971,0.993507,255,0,-0.80031,0.009146336
SCNN1D_24,KCTD20,4,0.98291,0.98348,0.993507,256,0,-1.674,0.007486246
SCNN1D_24,AMBRA1,4,0.98525,0.98585,0.993507,257,0,-1.5887,0.006453556
SCNN1D_24,KLHL11,4,0.99245,0.99291,0.993507,258,0,-1.7222,0.003291364
SCNN1D_24,KCTD2,4,0.99321,0.99351,0.993507,259,0,-2.5567,0.002958916
SERPINB5_30,KLHL15,4,9.60E-06,4.98E-06,0.001289,1,4,10.914,5.017728767
SERPINB5_30,IBTK,4,0.0030118,0.010921,0.829575,2,3,5.8654,2.521173871
SERPINB5_30,KLHL8,4,0.0032693,0.011817,0.829575,3,3,6.2734,2.485545226
SERPINB5_30,KLHL17,4,0.0035698,0.012812,0.829575,4,4,6.7896,2.447356115
SERPINB5_30,FBXL20,4,0.0050269,0.017569,0.910052,5,3,7.5023,2.298699754
SERPINB5_30,CUL4A,4,0.0096455,0.032545,0.920192,6,1,-0.72187,2.015675255
SERPINB5_30,ANKRD9,4,0.01153,0.038516,0.920192,7,4,5.0852,1.938170693
SERPINB5_30,KCTD21,4,0.013484,0.044198,0.920192,8,3,4.1674,1.870181256
SERPINB5_30,FEM1B,4,0.015165,0.049352,0.920192,9,4,3.074,1.819157585
SERPINB5_30,KLHL2,4,0.017311,0.055999,0.920192,10,2,3.604,1.761677844
SERPINB5_30,DCAF11,4,0.021128,0.063662,0.920192,11,2,1.4505,1.675141612
SERPINB5_30,ASB14,4,0.023441,0.068369,0.920192,12,3,6.293,1.630023865
SERPINB5_30,DCAF8,4,0.024291,0.07018,0.920192,13,3,6.9228,1.614554606
SERPINB5_30,SHKBP1,4,0.024933,0.071344,0.920192,14,2,0.88258,1.603225463
SERPINB5_30,RAB40A,4,0.028288,0.078499,0.920192,15,3,4.9529,1.548397757
SERPINB5_30,KLHDC10,4,0.03251,0.087176,0.920192,16,1,0.72025,1.487983031
SERPINB5_30,KCTD1,4,0.032762,0.087644,0.920192,17,2,4.2156,1.484629594
SERPINB5_30,FBXO32,4,0.034798,0.091565,0.920192,18,3,6.4926,1.458445716
SERPINB5_30,CUL3,4,0.036282,0.094828,0.920192,19,3,2.1709,1.440308781
SERPINB5_30,SPSB4,4,0.038827,0.099913,0.920192,20,3,5.8112,1.410866164
SERPINB5_30,FBXO33,4,0.03917,0.10055,0.920192,21,2,4.1691,1.407046428
SERPINB5_30,FBXO5,4,0.040043,0.10225,0.920192,22,2,0.95991,1.397473393
SERPINB5_30,GAN,4,0.042559,0.10717,0.920192,23,2,4.0335,1.371008585
SERPINB5_30,FBXO48,4,0.043792,0.10959,0.920192,24,2,3.6578,1.35860522
SERPINB5_30,ABTB2,4,0.044298,0.11058,0.920192,25,2,3.9693,1.353615881
SERPINB5_30,SOCS3,4,0.046067,0.11407,0.920192,26,2,4.625,1.336610069
SERPINB5_30,KLHL41,4,0.047531,0.11682,0.920192,27,2,-1.4911,1.323023049
SERPINB5_30,SPSB1,4,0.047866,0.11754,0.920192,28,2,3.992,1.319972864
SERPINB5_30,KCTD13,4,0.050618,0.12265,0.920192,29,2,4.2288,1.295695019
SERPINB5_30,ASB12,4,0.051259,0.12379,0.920192,30,3,4.0995,1.290229871
SERPINB5_30,FBXO25,4,0.053434,0.12809,0.920192,31,2,3.8353,1.272182314
SERPINB5_30,DCAF10,4,0.054387,0.13029,0.920192,32,2,2.2414,1.264504896
SERPINB5_30,FBXO34,4,0.054976,0.13135,0.920192,33,1,-0.13701,1.259826862
SERPINB5_30,BTBD10,4,0.058682,0.13852,0.920192,34,1,-0.7521,1.231495093
SERPINB5_30,BRWD3,4,0.062377,0.14526,0.920192,35,2,2.3218,1.204975516
SERPINB5_30,FBXO8,4,0.065664,0.15147,0.920192,36,3,4.7081,1.182672665
SERPINB5_30,FBXO18,4,0.066061,0.15229,0.920192,37,1,-0.066195,1.180054856
SERPINB5_30,FBXO2,4,0.069734,0.15895,0.920192,38,2,1.2614,1.156555423
SERPINB5_30,FBXO21,4,0.071525,0.16222,0.920192,39,3,3.4839,1.145542134
SERPINB5_30,KCTD5,4,0.076289,0.17157,0.920192,40,3,4.1951,1.117538078
SERPINB5_30,TLE1,4,0.077049,0.17286,0.920192,41,1,-0.83936,1.113232994
SERPINB5_30,CRBN,4,0.079275,0.17685,0.920192,42,2,3.0851,1.100863749
SERPINB5_30,TRPC4AP,4,0.081954,0.1819,0.920192,43,3,4.3531,1.086429845
SERPINB5_30,KLHL3,4,0.082644,0.1832,0.920192,44,2,2.9216,1.082788671
SERPINB5_30,KLHL29,4,0.083408,0.18474,0.920192,45,3,3.6812,1.078792292
SERPINB5_30,SPSB2,4,0.087221,0.19169,0.920192,46,2,3.1663,1.059378938
SERPINB5_30,TCEB1,4,0.090716,0.19805,0.920192,47,2,3.8211,1.042316108
SERPINB5_30,CIAO1,4,0.091666,0.19993,0.920192,48,3,4.1024,1.037791719
SERPINB5_30,FBXO3,4,0.094263,0.20453,0.920192,49,2,1.0765,1.025658743
SERPINB5_30,CUL1,4,0.095145,0.20605,0.920192,50,1,-0.19204,1.02161403
SERPINB5_30,PRAME,4,0.098732,0.21213,0.920192,51,1,-0.29858,1.005542065
SERPINB5_30,BCL6,4,0.098759,0.21219,0.920192,52,3,3.3431,1.005423316
SERPINB5_30,FBXO38,4,0.10119,0.21686,0.920192,53,3,2.3807,0.994862404
SERPINB5_30,KLHL24,4,0.10283,0.21998,0.920192,54,3,4.1969,0.987880164
SERPINB5_30,LRRC14,4,0.10521,0.22398,0.920192,55,2,3.4438,0.977942979
SERPINB5_30,DCAF16,4,0.10587,0.22509,0.920192,56,2,2.2245,0.975227087
SERPINB5_30,SPSB3,4,0.10645,0.22611,0.920192,57,2,3.947,0.972854334
SERPINB5_30,TCEB2,4,0.10869,0.22996,0.920192,58,3,2.5626,0.963810411
SERPINB5_30,RHOBTB1,4,0.10895,0.23037,0.920192,59,2,3.7546,0.962772765
SERPINB5_30,TLE2,4,0.10943,0.23118,0.920192,60,2,1.0854,0.960863601
SERPINB5_30,RNF7,4,0.11021,0.23254,0.920192,61,2,1.4167,0.957778998
SERPINB5_30,CUL2,4,0.11125,0.23447,0.920192,62,3,2.0146,0.95369998
SERPINB5_30,FBXL12,4,0.11212,0.23592,0.920192,63,3,3.945,0.950316911
SERPINB5_30,KCTD7,4,0.11651,0.2432,0.920192,64,1,-0.23325,0.933636798
SERPINB5_30,DCAF15,4,0.12178,0.25217,0.920192,65,3,3.9767,0.91442403
SERPINB5_30,CUL5,4,0.12354,0.2554,0.920192,66,1,-0.72908,0.908192403
SERPINB5_30,DCAF12,4,0.12644,0.2602,0.920192,67,3,3.1845,0.898115513
SERPINB5_30,SOCS4,4,0.12705,0.26126,0.920192,68,2,3.047,0.896025331
SERPINB5_30,WDR82,4,0.13054,0.26723,0.920192,69,2,1.9084,0.884256392
SERPINB5_30,FBXO27,4,0.13111,0.26826,0.920192,70,3,2.2756,0.882364183
SERPINB5_30,KBTBD11,4,0.13587,0.27634,0.920192,71,3,3.0321,0.866876425
SERPINB5_30,FBXL15,4,0.1378,0.27941,0.920192,72,3,1.2607,0.860750782
SERPINB5_30,ASB7,4,0.14095,0.28384,0.920192,73,2,2.3657,0.85093492
SERPINB5_30,WDR5,4,0.14784,0.29085,0.920192,74,1,-0.41789,0.830208046
SERPINB5_30,FBXW2,4,0.14887,0.2919,0.920192,75,2,2.0027,0.827192812
SERPINB5_30,IPP,4,0.15127,0.2941,0.920192,76,2,2.6141,0.820247193
SERPINB5_30,TNFAIP1,4,0.15469,0.29734,0.920192,77,1,0.2502,0.810537761
SERPINB5_30,RCBTB1,4,0.15735,0.29987,0.920192,78,2,2.7305,0.803133253
SERPINB5_30,VPRBP,4,0.1581,0.3006,0.920192,79,2,0.040108,0.80106813
SERPINB5_30,BTBD1,4,0.1615,0.30431,0.920192,80,1,-0.22573,0.791827473
SERPINB5_30,ABTB1,4,0.16164,0.30442,0.920192,81,2,3.1107,0.791451158
SERPINB5_30,FBXO24,4,0.16597,0.30901,0.920192,82,2,3.2431,0.779970406
SERPINB5_30,SPOP,4,0.16826,0.31151,0.920192,83,2,2.2844,0.774019115
SERPINB5_30,KLHL36,4,0.17163,0.31512,0.920192,84,1,-0.84571,0.765406798
SERPINB5_30,FBXO7,4,0.1718,0.31529,0.920192,85,2,2.6515,0.764976841
SERPINB5_30,NACC1,4,0.17473,0.31814,0.920192,86,2,2.9445,0.757632523
SERPINB5_30,KLHL14,4,0.17621,0.31972,0.920192,87,2,3.2908,0.753969449
SERPINB5_30,VHL,4,0.17833,0.3217,0.920192,88,1,-0.22,0.74877559
SERPINB5_30,WDR5B,4,0.18167,0.32539,0.920192,89,1,-1.3283,0.740716784
SERPINB5_30,ZBTB16,4,0.18214,0.3258,0.920192,90,2,2.8792,0.739594668
SERPINB5_30,KLHL28,4,0.18363,0.32714,0.920192,91,2,3.391,0.736056366
SERPINB5_30,KLHL4,4,0.18513,0.32864,0.920192,92,2,2.7576,0.732523199
SERPINB5_30,FBXO36,4,0.18831,0.33195,0.920192,93,2,2.635,0.725126617
SERPINB5_30,WDR61,4,0.19162,0.33512,0.920192,94,2,0.83139,0.717559164
SERPINB5_30,LRRC29,4,0.19417,0.33775,0.920192,95,2,2.9905,0.711817869
SERPINB5_30,AMBRA1,4,0.1982,0.34187,0.920192,96,2,0.68287,0.70289635
SERPINB5_30,FBXL18,4,0.208,0.35144,0.920192,97,1,-1.2661,0.681936665
SERPINB5_30,KCTD10,4,0.21106,0.35457,0.920192,98,2,2.2963,0.675594066
SERPINB5_30,FBXL5,4,0.21124,0.35485,0.920192,99,2,0.91267,0.675223841
SERPINB5_30,FBXO11,4,0.21448,0.35791,0.920192,100,1,0.50083,0.668613199
SERPINB5_30,SOCS2,4,0.21771,0.36123,0.920192,101,2,3.1398,0.662121622
SERPINB5_30,KLHDC3,4,0.21886,0.36239,0.920192,102,2,2.8126,0.659833605
SERPINB5_30,FBXO17,4,0.23051,0.37367,0.938751,103,1,0.3656,0.637310229
SERPINB5_30,KLHL11,4,0.23369,0.37707,0.938751,104,1,-1.718,0.631359871
SERPINB5_30,KCTD3,4,0.24629,0.3894,0.938751,105,1,-0.97156,0.608553221
SERPINB5_30,KEAP1,4,0.24912,0.392,0.938751,106,2,2.7394,0.603591405
SERPINB5_30,FBXO6,4,0.24942,0.39228,0.938751,107,1,-0.0052013,0.603068725
SERPINB5_30,WSB2,4,0.25565,0.39849,0.938751,108,1,-1.7665,0.592354203
SERPINB5_30,ASB3,4,0.25723,0.40003,0.938751,109,2,1.985,0.589678382
SERPINB5_30,FBXL22,4,0.26798,0.411,0.938751,110,1,-0.46109,0.571897617
SERPINB5_30,FBXO22,4,0.27032,0.41348,0.938751,111,2,2.4581,0.568121821
SERPINB5_30,KBTBD7,4,0.27104,0.41406,0.938751,112,1,-0.29307,0.566966611
SERPINB5_30,WDTC1,4,0.27409,0.41678,0.938751,113,1,-0.6798,0.562106809
SERPINB5_30,FBXL16,4,0.27527,0.41819,0.938751,114,2,2.2815,0.560241117
SERPINB5_30,KCTD2,4,0.28016,0.42335,0.938751,115,1,0.13228,0.552593871
SERPINB5_30,FEM1A,4,0.28852,0.43185,0.938751,116,2,1.392,0.539824076
SERPINB5_30,SOCS6,4,0.30021,0.44407,0.938751,117,2,1.8027,0.522574845
SERPINB5_30,WDR53,4,0.31366,0.45768,0.938751,118,2,-0.61278,0.503540862
SERPINB5_30,RAB40C,4,0.31535,0.45939,0.938751,119,2,1.8603,0.501207165
SERPINB5_30,CUL4B,4,0.31704,0.46125,0.938751,120,2,0.82857,0.498885941
SERPINB5_30,ASB8,4,0.32042,0.46452,0.938751,121,2,1.1053,0.494280384
SERPINB5_30,DCAF13,4,0.3216,0.46574,0.938751,122,2,-1.4007,0.49268396
SERPINB5_30,FBXL14,4,0.32737,0.47157,0.938751,123,1,0.23673,0.484961122
SERPINB5_30,LRRC41,4,0.33399,0.47828,0.938751,124,2,1.411,0.476266536
SERPINB5_30,FBXO41,4,0.33569,0.48022,0.938751,125,2,1.5989,0.474061596
SERPINB5_30,FBXO10,4,0.33596,0.48043,0.938751,126,1,0.27924,0.473712427
SERPINB5_30,KCTD14,4,0.33909,0.48342,0.938751,127,2,0.93586,0.469685018
SERPINB5_30,FBXW11,4,0.35289,0.49704,0.938751,128,1,-1.9329,0.452360648
SERPINB5_30,NACC2,4,0.35445,0.49845,0.938751,129,2,1.3415,0.450445019
SERPINB5_30,BTBD9,4,0.35568,0.49971,0.938751,130,1,-0.67532,0.448940555
SERPINB5_30,MYNN,4,0.36123,0.50572,0.938751,131,1,-0.63982,0.442216189
SERPINB5_30,FBXL7,4,0.36301,0.50773,0.938751,132,2,0.67865,0.440081411
SERPINB5_30,KLHL42,4,0.36473,0.50949,0.938751,133,2,-1.5385,0.438028513
SERPINB5_30,ANKFY1,4,0.38017,0.52456,0.938751,134,2,-1.7034,0.420022157
SERPINB5_30,TBL1XR1,4,0.38038,0.52478,0.938751,135,1,-2.3687,0.419782326
SERPINB5_30,FBXO9,4,0.38533,0.52984,0.938751,136,2,-1.0265,0.414167178
SERPINB5_30,DTL,4,0.38845,0.53294,0.938751,137,1,-2.1505,0.410664874
SERPINB5_30,FBXO42,4,0.39112,0.53565,0.938751,138,1,0.040076,0.407689976
SERPINB5_30,DET1,4,0.39221,0.53665,0.938751,139,2,0.20091,0.406481338
SERPINB5_30,KCTD17,4,0.39393,0.5385,0.938751,140,2,0.9684,0.404580944
SERPINB5_30,SKP1,4,0.39565,0.54005,0.938751,141,2,-0.66639,0.40268883
SERPINB5_30,SPOPL,4,0.39644,0.54074,0.938751,142,1,0.5165,0.401822533
SERPINB5_30,GMCL1,4,0.39909,0.54358,0.938751,143,2,-2.2724,0.398929154
SERPINB5_30,WSB1,4,0.40173,0.54625,0.938751,144,1,-0.58982,0.396065735
SERPINB5_30,WDR26,4,0.40425,0.54879,0.938751,145,2,0.02807,0.393349971
SERPINB5_30,DCAF6,4,0.40698,0.55157,0.938751,146,1,-0.84053,0.390426933
SERPINB5_30,APPBP2,4,0.41286,0.55765,0.938751,147,2,1.1804,0.384197192
SERPINB5_30,LRRC42,4,0.41738,0.56221,0.938751,148,2,0.59382,0.379468365
SERPINB5_30,FBXL19,4,0.42146,0.56671,0.938751,149,2,-2.7559,0.375243637
SERPINB5_30,TLE3,4,0.42834,0.57367,0.938751,150,2,-0.71458,0.368211368
SERPINB5_30,SOCS7,4,0.43178,0.57732,0.938751,151,2,-0.063573,0.364737478
SERPINB5_30,RHOBTB2,4,0.43524,0.58086,0.938751,152,1,-0.25573,0.361271198
SERPINB5_30,KBTBD4,4,0.44208,0.58769,0.938751,153,2,-1.5614,0.354499132
SERPINB5_30,KLHL25,4,0.44277,0.58839,0.938751,154,1,-0.69021,0.353821813
SERPINB5_30,KCTD18,4,0.4527,0.59874,0.938751,155,1,-0.74884,0.344189506
SERPINB5_30,ZYG11A,4,0.45761,0.60349,0.938751,156,1,-0.60132,0.339504494
SERPINB5_30,KLHL12,4,0.46249,0.60698,0.938751,157,1,-0.22477,0.334897653
SERPINB5_30,FBXO28,4,0.48167,0.61475,0.938751,158,1,-0.42029,0.317250402
SERPINB5_30,DCAF17,4,0.48873,0.61775,0.938751,159,1,-0.607,0.310931002
SERPINB5_30,KLHL32,4,0.4934,0.61962,0.938751,160,1,-2.1411,0.306800855
SERPINB5_30,LGALS3BP,4,0.49572,0.62096,0.938751,161,1,-0.08619,0.304763559
SERPINB5_30,FBXW8,4,0.5072,0.62655,0.938751,162,1,-0.372,0.294820755
SERPINB5_30,TULP4,4,0.514,0.62986,0.938751,163,1,-0.33118,0.289036881
SERPINB5_30,KLHL18,4,0.51849,0.63186,0.938751,164,1,0.48574,0.285259615
SERPINB5_30,FBXL2,4,0.52738,0.63579,0.938751,165,1,-0.43652,0.277876344
SERPINB5_30,KLHL5,4,0.53397,0.63856,0.938751,166,1,-2.1478,0.272483142
SERPINB5_30,GRWD1,4,0.53615,0.63948,0.938751,167,1,-1.7037,0.27071369
SERPINB5_30,CDCA3,4,0.53832,0.64038,0.938751,168,1,-0.73365,0.268959485
SERPINB5_30,KLHL21,4,0.54049,0.6414,0.938751,169,1,-0.41229,0.267212337
SERPINB5_30,ZC3HC1,4,0.55543,0.64852,0.938751,170,1,0.21741,0.255370667
SERPINB5_30,LRR1,4,0.56172,0.65186,0.938751,171,1,-1.9146,0.250480113
SERPINB5_30,FBXO30,4,0.57206,0.65705,0.938751,172,1,-1.1792,0.242558418
SERPINB5_30,BTBD11,4,0.58019,0.66143,0.938751,173,1,0.80456,0.236429761
SERPINB5_30,ENC1,4,0.59808,0.67012,0.938751,174,1,-0.25539,0.22324072
SERPINB5_30,DDB1,4,0.60197,0.67201,0.938751,175,1,-0.30494,0.220425152
SERPINB5_30,WDR12,4,0.60391,0.67298,0.938751,176,1,-0.28262,0.219027779
SERPINB5_30,BTBD2,4,0.61159,0.67691,0.938751,177,1,-0.81435,0.213539624
SERPINB5_30,RAB40B,4,0.61349,0.6779,0.938751,178,1,-0.35921,0.212192512
SERPINB5_30,TBL1X,4,0.61727,0.67979,0.938751,179,1,0.39307,0.20952483
SERPINB5_30,EED,4,0.62102,0.68218,0.938751,180,1,0.10783,0.206894413
SERPINB5_30,KLHDC2,4,0.62289,0.68326,0.938751,181,1,-0.46091,0.205588641
SERPINB5_30,KCTD11,4,0.62475,0.68418,0.938751,182,1,0.83311,0.204293735
SERPINB5_30,ANKRD39,4,0.63212,0.68802,0.938751,183,1,-1.123,0.199200469
SERPINB5_30,IVNS1ABP,4,0.63395,0.68898,0.938751,184,1,-1.9274,0.197944994
SERPINB5_30,FBXL4,4,0.63938,0.69219,0.938751,185,1,-1.5297,0.194240953
SERPINB5_30,KLHL40,4,0.65008,0.69837,0.938751,186,1,-0.73411,0.187033195
SERPINB5_30,BTBD7,4,0.65183,0.69947,0.938751,187,1,-2.0358,0.185865655
SERPINB5_30,ASB1,4,0.66053,0.70424,0.938751,188,1,0.57659,0.180107453
SERPINB5_30,KLHL6,4,0.66736,0.70793,0.938751,189,1,-1.382,0.175639827
SERPINB5_30,FEM1C,4,0.67242,0.71093,0.938751,190,1,0.28142,0.172359378
SERPINB5_30,MED8,4,0.67742,0.71381,0.938751,191,1,-1.1258,0.169141985
SERPINB5_30,RAB40AL,4,0.68073,0.71582,0.938751,192,1,0.70449,0.167025109
SERPINB5_30,KLHL23,4,0.68563,0.71883,0.938751,193,1,-2.2029,0.163910188
SERPINB5_30,ASB16,4,0.68887,0.72089,0.938751,194,1,-0.17938,0.161862728
SERPINB5_30,FBXL6,4,0.69048,0.72194,0.938751,195,1,-1.16,0.160848896
SERPINB5_30,FBXL3,4,0.69368,0.72406,0.938751,196,1,-0.62366,0.158840827
SERPINB5_30,BRWD1,4,0.69527,0.72515,0.938751,197,1,0.26267,0.157846509
SERPINB5_30,KLHL13,4,0.70158,0.72944,0.938751,198,1,-2.2467,0.1539228
SERPINB5_30,WDR76,4,0.70778,0.73341,0.938751,199,1,-1.6739,0.150101714
SERPINB5_30,DCAF4,4,0.71237,0.73643,0.938751,200,1,0.46231,0.147294378
SERPINB5_30,FBXW4,4,0.7154,0.73843,0.938751,201,1,0.53048,0.145451064
SERPINB5_30,ASB9,4,0.71691,0.73945,0.938751,202,1,-1.1071,0.144535362
SERPINB5_30,BTBD6,4,0.72139,0.7426,0.938751,203,1,0.89753,0.141829882
SERPINB5_30,PHIP,4,0.72434,0.74459,0.938751,204,1,-1.2713,0.140057531
SERPINB5_30,BTBD3,4,0.72728,0.74665,0.938751,205,1,-0.67241,0.138298355
SERPINB5_30,ASB18,4,0.7402,0.75537,0.944643,206,1,-0.39139,0.130650919
SERPINB5_30,KCTD12,2,0.74318,0.7433,0.938751,207,0,-0.31865,0.128905986
